,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
2590,30-07-24,2024-08-01 15:49:00.005,0.11595,0.11613,0.11618,0.11594,989688.0,469,48.67724867724845,0.11617,0.1156899999999999,0.1166099999999999,0.1152499999999999,0.11709,,13.0
2591,30-07-24,2024-08-01 15:50:00.007,0.1161,0.11595,0.1161,0.11589,517264.0,296,37.82051282051258,0.11613,0.1156099999999999,0.1164699999999999,0.11527,0.11699,7.0,12.0
2592,30-07-24,2024-08-01 15:51:00.008,0.11596,0.11583,0.11604,0.11581,404898.0,394,35.32934131736506,0.11609,0.11553,0.11639,0.11523,0.11695,5.0,11.0
2593,30-07-24,2024-08-01 15:52:00.005,0.11587,0.1161,0.1161,0.11582,377882.0,333,33.146067415730144,0.1161533333333333,0.1157366666666666,0.1165166666666666,0.1153733333333333,0.1169333333333333,,9.0
2594,30-07-24,2024-08-01 15:53:00.005,0.11612,0.11617,0.11623,0.11608,613748.0,314,39.59390862944135,0.1161766666666666,0.1157833333333333,0.1165633333333333,0.1153966666666666,0.1169566666666666,,8.0
2595,30-07-24,2024-08-01 15:54:00.006,0.11617,0.11609,0.11623,0.11602,653037.0,350,41.8719211822657,0.11615,0.11573,0.11651,0.11537,0.11693,,7.0
2596,30-07-24,2024-08-01 15:55:00.007,0.11609,0.11625,0.11625,0.11598,894927.0,296,44.97354497354502,0.11619,0.11585,0.11659,0.11545,0.1169299999999999,,6.0
2597,30-07-24,2024-08-01 15:56:00.005,0.11624,0.11642,0.11642,0.11621,828890.0,242,52.331606217616766,0.1162466666666666,0.1159633333333333,0.1167033333333333,0.1155066666666666,0.1169866666666666,,4.0
2598,30-07-24,2024-08-01 15:57:00.007,0.11642,0.11647,0.11658,0.1164,1061943.0,391,48.88888888888892,0.11628,0.11598,0.11677,0.11549,0.11707,,3.0
2599,30-07-24,2024-08-01 15:58:00.005,0.11647,0.11636,0.11655,0.11636,877822.0,349,52.84090909090919,0.1162433333333333,0.1159066666666667,0.1166966666666667,0.1154533333333333,0.1170333333333333,,3.0
2600,30-07-24,2024-08-01 15:59:00.008,0.11637,0.11609,0.11637,0.11609,517404.0,268,54.069767441860506,0.1161533333333333,0.1157266666666666,0.1165166666666666,0.1153633333333333,0.1169433333333333,,2.0
2601,30-07-24,2024-08-01 16:00:00.015,0.1161,0.11592,0.11619,0.1159,2957670.0,657,52.24719101123587,0.1160966666666666,0.1156133333333333,0.1164033333333333,0.1153066666666666,0.1168866666666666,,2.0
2602,30-07-24,2024-08-01 16:01:00.005,0.11592,0.1157,0.11595,0.11563,828528.0,682,50.0,0.11597,0.11536,0.11631,0.11502,0.11692,,1.0
2603,30-07-24,2024-08-01 16:02:00.006,0.1157,0.11533,0.11589,0.11533,3230220.0,1094,43.90243902439023,0.1157466666666666,0.1149133333333333,0.1161633333333333,0.1144966666666666,0.1169966666666666,,1.0
2604,30-07-24,2024-08-01 16:03:00.007,0.11533,0.11486,0.11538,0.11486,6416177.0,2669,32.1428571428572,0.1154333333333333,0.1142866666666666,0.1160066666666666,0.1137133333333333,0.1171533333333333,5.0,25.0
2605,30-07-24,2024-08-01 16:04:00.006,0.11486,0.11492,0.11518,0.11438,7717012.0,3194,28.45849802371545,0.1152933333333333,0.1140066666666666,0.1162066666666666,0.1130933333333333,0.1174933333333333,,30.0
2606,30-07-24,2024-08-01 16:05:00.009,0.11492,0.11529,0.11529,0.11484,3469691.0,1934,31.578947368420785,0.1154166666666666,0.1142533333333333,0.1164533333333333,0.1132166666666666,0.1176166666666666,,23.0
2607,30-07-24,2024-08-01 16:06:00.007,0.11529,0.11514,0.11529,0.11483,2114800.0,1394,34.24124513618696,0.1153666666666666,0.1141533333333333,0.1163533333333333,0.1131666666666666,0.1175666666666666,,22.0
2608,30-07-24,2024-08-01 16:07:00.006,0.11513,0.11589,0.11602,0.11509,2205093.0,1501,30.566037735849264,0.1156166666666666,0.1146533333333333,0.1168533333333333,0.1134166666666666,0.1178166666666666,,21.0
2609,30-07-24,2024-08-01 16:08:00.005,0.11589,0.11615,0.11616,0.11578,1754373.0,1234,46.98795180722904,0.1157033333333333,0.1148266666666666,0.1170266666666666,0.1135033333333333,0.1179033333333333,,20.0
2610,30-07-24,2024-08-01 16:09:00.007,0.11614,0.11605,0.11616,0.116,1148439.0,655,48.538011695906384,0.11567,0.1147599999999999,0.11696,0.1134699999999999,0.11787,,19.0
2611,30-07-24,2024-08-01 16:10:00.007,0.11604,0.11598,0.11604,0.11586,633665.0,471,44.47761194029858,0.1156466666666666,0.1147133333333333,0.1169133333333333,0.1134466666666666,0.1178466666666666,,18.0
2612,30-07-24,2024-08-01 16:11:00.006,0.11598,0.11584,0.11601,0.11557,1091247.0,721,42.72997032640942,0.1156,0.1146199999999999,0.11682,0.1133999999999999,0.1178,,17.0
2613,30-07-24,2024-08-01 16:12:00.007,0.11583,0.11591,0.11591,0.1156,1164055.0,536,42.352941176470495,0.1156133333333333,0.1146766666666666,0.1168466666666666,0.1134433333333333,0.1177833333333333,,16.0
2614,30-07-24,2024-08-01 16:13:00.005,0.11589,0.11581,0.11596,0.11576,760159.0,606,47.1875,0.11552,0.11467,0.11666,0.1135299999999999,0.11751,,15.0
2615,30-07-24,2024-08-01 16:14:00.005,0.11581,0.11581,0.11592,0.11571,860281.0,598,48.24281150159746,0.11546,0.11473,0.11654,0.11365,0.11727,,14.0
2616,30-07-24,2024-08-01 16:15:00.009,0.11581,0.11553,0.11584,0.11543,471741.0,504,51.89003436426116,0.1153566666666666,0.1145533333333333,0.1163333333333333,0.1135766666666666,0.1171366666666666,,13.0
2617,30-07-24,2024-08-01 16:16:00.006,0.11551,0.11573,0.11574,0.11522,1886281.0,1078,53.54609929077999,0.1154233333333333,0.1146866666666666,0.1164666666666666,0.1136433333333333,0.1172033333333333,,12.0
2618,30-07-24,2024-08-01 16:17:00.005,0.11572,0.11535,0.11583,0.11534,1146035.0,782,67.05882352941161,0.1152966666666666,0.1144333333333333,0.1162133333333333,0.1135166666666666,0.1170766666666666,,11.0
2619,30-07-24,2024-08-01 16:18:00.008,0.11535,0.11508,0.11548,0.11506,767054.0,768,57.49128919860621,0.1152066666666666,0.1142533333333333,0.1160333333333333,0.1134266666666666,0.1169866666666666,,10.0
2620,30-07-24,2024-08-01 16:19:00.005,0.11509,0.11555,0.1156,0.11509,632142.0,808,46.20938628158842,0.1155133333333333,0.1148666666666666,0.1161966666666666,0.1141833333333333,0.1168433333333333,,6.0
2621,30-07-24,2024-08-01 16:20:00.007,0.11554,0.11526,0.11554,0.1151,2166011.0,884,56.63430420711962,0.1154166666666666,0.1146733333333333,0.1160033333333333,0.1140866666666666,0.1167466666666666,,8.0
2622,30-07-24,2024-08-01 16:21:00.007,0.11527,0.11518,0.11535,0.11505,620266.0,526,38.02281368821286,0.1154633333333333,0.1147666666666666,0.1158766666666666,0.1143533333333333,0.1165733333333333,,7.0
2623,30-07-24,2024-08-01 16:22:00.005,0.11518,0.1153,0.11547,0.11518,1481925.0,835,30.20408163265316,0.1155033333333333,0.1148466666666666,0.1159566666666666,0.1143933333333333,0.1166133333333333,,6.0
2624,30-07-24,2024-08-01 16:23:00.005,0.1153,0.11517,0.11536,0.11512,1328126.0,588,34.81781376518218,0.11546,0.11476,0.11587,0.11435,0.11657,,5.0
2625,30-07-24,2024-08-01 16:24:00.007,0.11517,0.11527,0.11549,0.11516,1033153.0,629,33.99209486166001,0.1154533333333333,0.1148666666666666,0.1158566666666666,0.1144633333333333,0.1164433333333333,,1.0
2626,30-07-24,2024-08-01 16:25:00.007,0.11528,0.11485,0.11528,0.11474,5149217.0,1273,38.55421686746989,0.1152,0.11439,0.11566,0.11393,0.11647,,3.0
2627,30-07-24,2024-08-01 16:26:00.005,0.11485,0.11506,0.11515,0.11479,998618.0,695,31.33802816901405,0.1152533333333333,0.1145466666666666,0.1157666666666666,0.1140333333333333,0.1164733333333333,,2.0
2628,30-07-24,2024-08-01 16:27:00.007,0.11506,0.11486,0.11523,0.11486,2350541.0,868,37.28813559322036,0.1151866666666666,0.1144133333333333,0.1156333333333333,0.1139666666666666,0.1164066666666666,,1.0
2629,30-07-24,2024-08-01 16:28:00.006,0.11487,0.11405,0.11494,0.1138,6492930.0,3105,34.92063492063504,0.1145899999999999,0.1132599999999999,0.1153799999999999,0.1124699999999999,0.1167099999999999,18.0,102.0
2630,30-07-24,2024-08-01 16:29:00.006,0.11405,0.1142,0.11448,0.11405,6559738.0,2277,29.891304347826164,0.1146133333333333,0.1133866666666666,0.1154266666666666,0.1125733333333333,0.1166533333333333,17.0,101.0
2631,30-07-24,2024-08-01 16:30:00.010,0.1142,0.11434,0.11442,0.11419,4908708.0,1147,28.92561983471066,0.1146566666666666,0.1134833333333333,0.1155133333333333,0.1126266666666666,0.1166866666666666,17.0,99.0
2632,30-07-24,2024-08-01 16:31:00.005,0.11435,0.11458,0.11458,0.1141,2559252.0,1353,35.10324483775811,0.1147366666666666,0.1136433333333333,0.1156733333333333,0.1127066666666666,0.1167666666666666,,98.0
2633,30-07-24,2024-08-01 16:32:00.005,0.11457,0.11439,0.1148,0.11431,2181122.0,1530,42.55952380952381,0.1145966666666666,0.1135933333333333,0.1153933333333333,0.1127966666666666,0.1163966666666666,14.0,97.0
2634,30-07-24,2024-08-01 16:33:00.007,0.1144,0.11417,0.11446,0.11412,1400728.0,1267,31.16883116883126,0.1145233333333333,0.1134466666666666,0.1152466666666666,0.1127233333333333,0.1163233333333333,11.0,97.0
2635,30-07-24,2024-08-01 16:34:00.006,0.11418,0.11396,0.11456,0.11394,2334565.0,1060,31.89368770764115,0.1144333333333333,0.1133266666666666,0.1150666666666666,0.1126933333333333,0.1161733333333333,8.0,96.0
2636,30-07-24,2024-08-01 16:35:00.007,0.11396,0.11413,0.11423,0.11363,4538702.0,2289,30.57324840764336,0.1144166666666666,0.1133433333333333,0.1152033333333333,0.1125566666666666,0.1162766666666666,9.0,95.0
2637,30-07-24,2024-08-01 16:36:00.007,0.11414,0.11445,0.11459,0.11414,1175427.0,1273,31.661442006269525,0.1145233333333333,0.1135566666666666,0.1154166666666666,0.1126633333333333,0.1163833333333333,10.0,93.0
2638,30-07-24,2024-08-01 16:37:00.006,0.11446,0.11461,0.11478,0.11439,1573555.0,1223,39.34911242603551,0.1145766666666666,0.1136633333333333,0.1155233333333333,0.1127166666666666,0.1164366666666666,10.0,92.0
2639,30-07-24,2024-08-01 16:38:00.006,0.1146,0.11444,0.1146,0.11422,1720403.0,1242,40.40697674418613,0.11452,0.11355,0.11541,0.11266,0.11638,8.0,91.0
2640,30-07-24,2024-08-01 16:39:00.007,0.11446,0.1147,0.11471,0.11424,1352462.0,991,43.57366771159885,0.1145366666666666,0.1137933333333333,0.1154433333333333,0.1128866666666666,0.1161866666666666,7.0,90.0
2641,30-07-24,2024-08-01 16:40:00.007,0.1147,0.1146,0.11478,0.11439,644850.0,703,44.44444444444444,0.1144866666666666,0.1137433333333333,0.1153433333333333,0.1128866666666666,0.1160866666666666,6.0,89.0
2642,30-07-24,2024-08-01 16:41:00.005,0.11461,0.11492,0.11502,0.11455,2793426.0,1046,45.85987261146481,0.1145933333333333,0.1139566666666666,0.1155566666666666,0.1129933333333333,0.1161933333333333,6.0,64.0
2643,30-07-24,2024-08-01 16:42:00.007,0.11492,0.11509,0.11513,0.11475,1307093.0,622,66.41509433962256,0.1146166666666666,0.1141033333333333,0.1156033333333333,0.1131166666666666,0.1161166666666666,5.0,61.0
2644,30-07-24,2024-08-01 16:43:00.005,0.11509,0.11519,0.11521,0.1149,1203213.0,702,66.66666666666666,0.1146766666666666,0.1141433333333333,0.1157233333333333,0.1130966666666666,0.1162566666666666,,60.0
2645,30-07-24,2024-08-01 16:44:00.005,0.11519,0.11529,0.11534,0.11517,526306.0,549,66.15969581749052,0.1147533333333333,0.1141666666666666,0.1158766666666666,0.1130433333333333,0.1164633333333333,,59.0
2646,30-07-24,2024-08-01 16:45:00.010,0.11529,0.11532,0.11544,0.11523,854723.0,428,64.2570281124498,0.1147966666666666,0.1141533333333333,0.1159633333333333,0.1129866666666666,0.1166066666666666,,58.0
2647,30-07-24,2024-08-01 16:46:00.005,0.11533,0.1155,0.11567,0.11523,1028982.0,897,69.95708154506427,0.1149333333333333,0.1141966666666666,0.1162366666666666,0.1128933333333333,0.1169733333333333,,56.0
2648,30-07-24,2024-08-01 16:47:00.005,0.11551,0.11562,0.11588,0.11541,1740852.0,1283,79.03930131004392,0.1150433333333333,0.1142066666666666,0.1164566666666666,0.1127933333333333,0.1172933333333333,,55.0
2649,30-07-24,2024-08-01 16:48:00.007,0.11561,0.11543,0.11571,0.11534,883543.0,907,87.72727272727248,0.11498,0.11408,0.11633,0.11273,0.11723,,56.0
2650,30-07-24,2024-08-01 16:49:00.006,0.11543,0.11559,0.11578,0.11537,1694818.0,892,79.27927927927931,0.1150333333333333,0.1141866666666666,0.1164366666666666,0.1127833333333333,0.1172833333333333,,54.0
2651,30-07-24,2024-08-01 16:50:00.007,0.11558,0.11555,0.11563,0.11545,450021.0,505,77.66990291262132,0.11519,0.1145,0.11624,0.11345,0.1169299999999999,,37.0
2652,30-07-24,2024-08-01 16:51:00.007,0.11554,0.11552,0.11559,0.11539,419308.0,467,74.22680412371128,0.1152066666666666,0.1145333333333333,0.1161933333333333,0.1135466666666666,0.1168666666666666,,36.0
2653,30-07-24,2024-08-01 16:52:00.005,0.11554,0.11556,0.11565,0.11541,617618.0,543,80.0,0.1152199999999999,0.1145599999999999,0.1162199999999999,0.11356,0.1168799999999999,,35.0
2654,30-07-24,2024-08-01 16:53:00.005,0.11556,0.11549,0.11563,0.11539,232657.0,447,77.21518987341774,0.1152033333333333,0.1145266666666666,0.1161666666666666,0.1135633333333333,0.1168433333333333,,34.0
2655,30-07-24,2024-08-01 16:54:00.007,0.11549,0.11533,0.11566,0.11533,642077.0,588,78.70967741935497,0.1152,0.11452,0.11601,0.11371,0.11669,,33.0
2656,30-07-24,2024-08-01 16:55:00.007,0.11533,0.11521,0.11533,0.11518,1112105.0,523,64.74820143884932,0.1152133333333333,0.1145466666666666,0.1158766666666666,0.1138833333333333,0.1165433333333333,,32.0
2657,30-07-24,2024-08-01 16:56:00.006,0.11521,0.1153,0.1153,0.11511,437093.0,385,54.477611940298914,0.11531,0.11474,0.11587,0.11418,0.11644,,18.0
2658,30-07-24,2024-08-01 16:57:00.007,0.1153,0.11529,0.11539,0.1152,141645.0,442,54.13533834586472,0.1153566666666666,0.1148333333333333,0.1158133333333333,0.1143766666666666,0.1163366666666666,,15.0
2659,30-07-24,2024-08-01 16:58:00.005,0.11529,0.11543,0.11549,0.11529,271979.0,372,50.0,0.1154733333333333,0.1150666666666666,0.1158366666666666,0.1147033333333333,0.1162433333333333,,3.0
2660,30-07-24,2024-08-01 16:59:00.005,0.11542,0.11518,0.11542,0.11517,415942.0,417,54.07407407407416,0.1153899999999999,0.1148999999999999,0.1156699999999999,0.11462,0.1161599999999999,,6.0
2661,30-07-24,2024-08-01 17:00:00.012,0.11518,0.11527,0.1153,0.11514,263841.0,313,38.73239436619686,0.11542,0.11496,0.11573,0.11465,0.11619,,1.0
2662,30-07-24,2024-08-01 17:01:00.006,0.11526,0.11493,0.11526,0.11486,498706.0,548,37.410071942445576,0.1152233333333333,0.1145666666666666,0.1155866666666666,0.1142033333333333,0.1162433333333333,,26.0
2663,30-07-24,2024-08-01 17:02:00.006,0.11493,0.11501,0.11505,0.11474,1807691.0,882,33.76623376623331,0.1151766666666666,0.1145733333333333,0.1156133333333333,0.1141366666666666,0.1162166666666666,,25.0
2664,30-07-24,2024-08-01 17:03:00.007,0.11501,0.11506,0.11511,0.11484,1468019.0,834,30.136986301369447,0.1151933333333333,0.1146066666666666,0.1156466666666666,0.1141533333333333,0.1162333333333333,,11.0
2665,30-07-24,2024-08-01 17:04:00.006,0.11507,0.11501,0.11516,0.11493,715609.0,692,33.3333333333327,0.1151366666666666,0.1146133333333333,0.1155333333333333,0.1142166666666666,0.1160566666666666,,10.0
2666,30-07-24,2024-08-01 17:05:00.007,0.11501,0.11484,0.11502,0.11476,473591.0,600,32.88590604026798,0.11508,0.1145,0.11542,0.11416,0.116,,22.0
2667,30-07-24,2024-08-01 17:06:00.007,0.11484,0.11485,0.11489,0.11465,630840.0,563,27.777777777777203,0.1150533333333333,0.1144466666666666,0.1154566666666666,0.1140433333333333,0.1160633333333333,,21.0
2668,30-07-24,2024-08-01 17:07:00.005,0.11485,0.11495,0.11508,0.11478,1065778.0,825,29.48717948717878,0.1150866666666666,0.1145133333333333,0.1155233333333333,0.1140766666666666,0.1160966666666666,,20.0
2669,30-07-24,2024-08-01 17:08:00.005,0.11495,0.11501,0.11522,0.11492,434179.0,482,37.33333333333281,0.1151066666666666,0.1145533333333333,0.1155633333333333,0.1140966666666666,0.1161166666666666,,19.0
2670,30-07-24,2024-08-01 17:09:00.007,0.11502,0.11515,0.11515,0.1149,256418.0,444,43.0555555555552,0.1150966666666666,0.1147033333333333,0.1155433333333333,0.1142566666666666,0.1159366666666666,,5.0
2671,30-07-24,2024-08-01 17:10:00.007,0.11516,0.11492,0.11516,0.11485,1264731.0,685,44.96644295302014,0.11502,0.11455,0.11539,0.11418,0.11586,,17.0
2672,30-07-24,2024-08-01 17:11:00.006,0.11492,0.11499,0.11504,0.11468,2407656.0,1029,39.18128654970727,0.1150433333333333,0.1145966666666666,0.1154366666666666,0.1142033333333333,0.1158833333333333,,16.0
2673,30-07-24,2024-08-01 17:12:00.007,0.11499,0.11474,0.11502,0.11466,2036063.0,802,36.58536585365815,0.11496,0.11443,0.11527,0.11412,0.1158,,15.0
2674,30-07-24,2024-08-01 17:13:00.005,0.11474,0.11474,0.11494,0.1147,182226.0,437,36.58536585365815,0.1149366666666666,0.1144533333333333,0.1152233333333333,0.1141666666666666,0.1157066666666666,,14.0
2675,30-07-24,2024-08-01 17:14:00.005,0.11474,0.1146,0.11476,0.11443,417063.0,548,32.90322580645149,0.1147766666666666,0.1142533333333333,0.1151233333333333,0.1139066666666666,0.1156466666666666,,27.0
2676,30-07-24,2024-08-01 17:15:00.009,0.1146,0.11473,0.11478,0.11459,321873.0,525,37.777777777777416,0.1148066666666666,0.1143533333333333,0.1151833333333333,0.1139766666666666,0.1156366666666666,,26.0
2677,30-07-24,2024-08-01 17:16:00.004,0.11473,0.11491,0.11501,0.11467,541320.0,508,40.0,0.1148533333333333,0.1144866666666667,0.1152766666666667,0.1140633333333333,0.1156433333333333,,11.0
2678,30-07-24,2024-08-01 17:17:00.005,0.11492,0.11504,0.11504,0.1148,435318.0,502,45.09803921568641,0.1148966666666666,0.1145733333333333,0.1153633333333333,0.1141066666666666,0.1156866666666666,,10.0
2679,30-07-24,2024-08-01 17:18:00.007,0.11504,0.11482,0.11505,0.11479,1005108.0,331,50.93167701863359,0.1148233333333333,0.1144266666666666,0.1152166666666666,0.1140333333333333,0.1156133333333333,,9.0
2680,30-07-24,2024-08-01 17:19:00.005,0.11479,0.11481,0.11493,0.11473,394931.0,462,49.39759036144602,0.1148199999999999,0.1144199999999999,0.1152099999999999,0.1140299999999999,0.1156099999999999,,8.0
2681,30-07-24,2024-08-01 17:20:00.007,0.11482,0.11476,0.11491,0.1147,531992.0,449,48.79518072289165,0.1148033333333333,0.1143866666666666,0.1151766666666666,0.1140133333333333,0.1155933333333333,,17.0
2682,30-07-24,2024-08-01 17:21:00.007,0.11477,0.11489,0.1149,0.11476,342240.0,393,44.09937888198781,0.1148466666666666,0.1144733333333333,0.1152633333333333,0.1140566666666666,0.1156366666666666,,6.0
2683,30-07-24,2024-08-01 17:22:00.005,0.1149,0.11492,0.11503,0.11474,428390.0,466,46.42857142857164,0.1148566666666666,0.1144933333333333,0.1152833333333333,0.1140666666666666,0.1156466666666666,,5.0
2684,30-07-24,2024-08-01 17:23:00.005,0.11492,0.11479,0.11505,0.11479,237525.0,391,42.67515923566861,0.1147933333333333,0.1144266666666666,0.1151566666666666,0.1140633333333333,0.1155233333333333,,4.0
2685,30-07-24,2024-08-01 17:24:00.007,0.11479,0.11467,0.11492,0.11465,1025980.0,475,45.57823129251731,0.1147533333333333,0.1143466666666666,0.1150766666666666,0.1140233333333333,0.1154833333333333,,17.0
2686,30-07-24,2024-08-01 17:25:00.008,0.11466,0.11468,0.1148,0.11464,420078.0,324,39.47368421052634,0.11472,0.11439,0.11501,0.1141,0.11534,,12.0
2687,30-07-24,2024-08-01 17:26:00.005,0.11469,0.1146,0.11477,0.11459,333850.0,346,47.6562500000004,0.1146933333333333,0.1143366666666666,0.1149566666666666,0.1140733333333333,0.1153133333333333,8.0,15.0
2688,30-07-24,2024-08-01 17:27:00.007,0.1146,0.1144,0.11467,0.11432,1624879.0,626,44.85294117647064,0.11459,0.11413,0.11486,0.11386,0.11532,6.0,16.0
2689,30-07-24,2024-08-01 17:28:00.005,0.11441,0.11447,0.11447,0.11434,470188.0,275,42.95774647887362,0.1146133333333333,0.1141766666666666,0.1149066666666666,0.1138833333333333,0.1153433333333333,5.0,15.0
2690,30-07-24,2024-08-01 17:29:00.005,0.11447,0.11462,0.11466,0.11447,557896.0,213,40.44117647058847,0.1146633333333333,0.1142766666666666,0.1150066666666666,0.1139333333333333,0.1153933333333333,,12.0
2691,30-07-24,2024-08-01 17:30:00.010,0.11462,0.11459,0.11464,0.11457,437897.0,218,39.0977443609024,0.1146533333333333,0.1142566666666666,0.1149866666666666,0.1139233333333333,0.1153833333333333,,11.0
2692,30-07-24,2024-08-01 17:31:00.005,0.11459,0.1147,0.1147,0.11458,826573.0,235,31.70731707317063,0.11469,0.11433,0.11506,0.11396,0.11542,,10.0
2693,30-07-24,2024-08-01 17:32:00.006,0.11469,0.11482,0.11483,0.11464,1206432.0,212,44.64285714285679,0.11473,0.11441,0.1151399999999999,0.114,0.11546,,5.0
2694,30-07-24,2024-08-01 17:33:00.007,0.11482,0.11493,0.11493,0.11481,163220.0,49,50.40650406504106,0.1147666666666666,0.1144833333333333,0.1152133333333333,0.1140366666666666,0.1154966666666666,,4.0
2695,30-07-24,2024-08-01 17:34:00.006,0.11494,0.11498,0.11498,0.11488,459410.0,197,56.58914728682177,0.1147833333333333,0.1145166666666667,0.1152466666666666,0.1140533333333333,0.1155133333333333,,3.0
